1.018, 0.155, 0.00625,1.017, 0.159, 0.001,1.01225, 0.15525, -0.00675,1.01025, 0.1505, 0.00325,1.00525, 0.142, 0.004,1.0055, 0.14225, 0.00375,1.00775, 0.15025, 0.001,1.01875, 0.138, 0.025,1.00425, 0.127, 0.027,1.00575, 0.121, 0.03225,1, 0.1395, 0.04625,0.9975001, 0.14975, 0.04475,0.9995, 0.1485, 0.0435,1.0025, 0.1375, 0.03875,1.0065, 0.1345, 0.035,1.00975, 0.13775, 0.031,1.01075, 0.14, 0.0295,1.00675, 0.142, 0.03025,1.0115, 0.144, 0.02875,1.00375, 0.13725, 0.03225,1.0035, 0.1375, 0.03325,1.00675, 0.141, 0.034,1.009, 0.1405, 0.04675,1.008, 0.13875, 0.0515,1.0075, 0.14375, 0.04275,1.001, 0.13925, 0.0395,1.00325, 0.143, 0.03275,1.005, 0.1415, 0.035,1.005, 0.1415, 0.035,1.005, 0.14025, 0.0405,1.00875, 0.1455, 0.0405,1.0105, 0.14575, 0.04525,1.012, 0.14525, 0.04925,1.01075, 0.1475, 0.0455,1.009, 0.1475, 0.0455,1.00375, 0.1445, 0.04925,1.00475, 0.14575, 0.049,1.00375, 0.13975, 0.04825,1.001, 0.13875, 0.05525,1.001, 0.138, 0.056,0.9995, 0.1395, 0.05525,1.002, 0.13725, 0.054,1.00425, 0.14, 0.04925,1.00925, 0.14225, 0.047,1.0105, 0.14175, 0.045,1.01125, 0.13975, 0.044,1.00725, 0.13675, 0.04825,1.00375, 0.14275, 0.0525,1.00175, 0.14025, 0.058,1.0055, 0.1425, 0.05475
0.9902501, 0.165, 0.01875,0.9942501, 0.195, 0.0145,1.006, 0.20075, 0.02975,1.01125, 0.17425, 0.04425,1.018, 0.173, 0.03075,1.0225, 0.17125, 0.02475,1.0155, 0.164, 0.03725,1.01225, 0.16525, 0.037,1.00725, 0.165, 0.039,0.98875, 0.164, 0.042,0.99125, 0.13675, 0.04925,0.9990001, 0.13725, 0.0585,1.00125, 0.1395, 0.06675,1, 0.146, 0.06275,1.0015, 0.14425, 0.0605,1.00175, 0.13825, 0.0565,1.00525, 0.1425, 0.053,1.00625, 0.148, 0.0525,1.00375, 0.1415, 0.0605,1.0035, 0.1455, 0.05775,1.0045, 0.14975, 0.05425,1.00675, 0.14925, 0.054,1.00625, 0.15075, 0.0625,1.0025, 0.14725, 0.064,1.00375, 0.14425, 0.0665,1.00225, 0.1505, 0.0605,1.00825, 0.1535, 0.05675,1.0075, 0.16025, 0.05225,1.01, 0.1505, 0.05325,1.00875, 0.1425, 0.05125,1.00425, 0.14575, 0.05875,0.998, 0.15, 0.06475,0.9967501, 0.151, 0.06625,1, 0.14925, 0.06550001,1.004, 0.147, 0.05475,1.00525, 0.147, 0.05675,1.008, 0.15225, 0.0545,1.0065, 0.15225, 0.05475,1.005, 0.15225, 0.0545,1.00275, 0.1515, 0.05725,1.00725, 0.156, 0.06225,1.0095, 0.15475, 0.06525,1.00775, 0.15275, 0.06775001,1.00225, 0.1525, 0.06675,0.9995, 0.1535, 0.067,0.9982501, 0.1485, 0.06925,1.003, 0.146, 0.05975,1.0045, 0.146, 0.05775,1.00825, 0.14675, 0.0595,1.00625, 0.14425, 0.059
0.9967501, 0.161, 0.039,0.9900001, 0.1725, 0.04325,0.9820001, 0.15825, 0.051,0.9990001, 0.1385, 0.02525,1.00775, 0.1445, 0.008,1.019, 0.15975, 0.00025,1.0245, 0.149, 0.0005,1.02575, 0.13425, 0.009000001,1.02525, 0.1325, 0.0085,1.01925, 0.1515, 0.035,1.00925, 0.147, 0.058,1.00125, 0.14975, 0.06925,1.00225, 0.14825, 0.071,0.9960001, 0.14525, 0.07025,0.9960001, 0.147, 0.0685,0.99775, 0.145, 0.06775001,1.001, 0.1475, 0.06425,1.00325, 0.14225, 0.06,1.00325, 0.14225, 0.06,1.00625, 0.141, 0.0535,1.009, 0.1385, 0.05025,1.007, 0.136, 0.06225,1.00225, 0.142, 0.06175,1.0015, 0.1465, 0.06225,1.0015, 0.143, 0.06875,0.99725, 0.14325, 0.07,0.99725, 0.14325, 0.07,1.002, 0.15475, 0.06675,1.0085, 0.154, 0.06725001,1.00775, 0.1515, 0.06900001,1.009, 0.1565, 0.0645,1.00825, 0.1565, 0.06475,1.00525, 0.1505, 0.06425,1.00475, 0.147, 0.06425,1.00475, 0.147, 0.06425,0.9995, 0.1515, 0.07675,1.00225, 0.15125, 0.079,1.00425, 0.147, 0.0745,1.00625, 0.143, 0.06575,1.00575, 0.1435, 0.064,1.0075, 0.15, 0.0605,1.00625, 0.149, 0.063,1.003, 0.14175, 0.07225,0.99875, 0.1445, 0.075,1.00275, 0.15325, 0.07425001,1.00675, 0.15325, 0.079,1.0075, 0.151, 0.07925,1.0045, 0.148, 0.07300001,1.00475, 0.14875, 0.0715,1.00425, 0.14725, 0.07325
0.97825, 0.139, 0.055,0.9945, 0.112, 0.04575,1.006, 0.13475, 0.02775,1.02225, 0.18625, 0.0375,1.02, 0.185, 0.04025,1.0205, 0.1665, 0.036,1.02275, 0.14875, 0.0215,1.0215, 0.15225, 0.01825,1.0075, 0.149, 0.0245,1.0075, 0.149, 0.0245,0.997, 0.115, 0.057,1.0055, 0.11225, 0.07250001,1.0025, 0.12425, 0.094,0.997, 0.13, 0.09425,0.99625, 0.1325, 0.09150001,1.0025, 0.13525, 0.0785,1.0025, 0.13525, 0.0785,1.0085, 0.13225, 0.0745,1.00775, 0.1325, 0.07625,1.0085, 0.141, 0.082,1.007, 0.14125, 0.087,1.004, 0.14125, 0.08275001,1.00825, 0.13925, 0.081,1.00825, 0.1385, 0.0775,1.0115, 0.14025, 0.07700001,1.005, 0.14625, 0.07525001,1.00575, 0.14125, 0.08725,1.005, 0.143, 0.09025001,1.00425, 0.14, 0.09550001,1.00325, 0.1435, 0.0925,1.003, 0.14175, 0.09475,1.0015, 0.14025, 0.08875,1.00275, 0.1365, 0.08975001,1.002, 0.1345, 0.08825,1.00725, 0.1375, 0.08450001,1.00625, 0.136, 0.08225001,1.0055, 0.13325, 0.08575001,1.004, 0.13675, 0.08875,1.00125, 0.14025, 0.09525,0.9982501, 0.14225, 0.09775001,1.00025, 0.14, 0.097,1.00425, 0.1405, 0.09525,1.00225, 0.1385, 0.097,1.00075, 0.14075, 0.09375001,1.00275, 0.14, 0.09125,1.0045, 0.13875, 0.09075,1.00475, 0.139, 0.09075,1.00475, 0.139, 0.09075,1.0045, 0.13875, 0.09,1.00675, 0.14425, 0.08675
1.00575, 0.14225, 0.05275,1.003, 0.1645, 0.04675,0.99725, 0.15625, 0.0545,0.9990001, 0.14625, 0.0525,1.005, 0.14875, 0.03875,1.00325, 0.15425, 0.03525,1.006, 0.162, 0.02925,1.011, 0.16025, 0.0295,1.01925, 0.15275, 0.03675,1.02175, 0.1485, 0.047,1.01275, 0.12575, 0.08025,1.002, 0.12325, 0.0755,1.0005, 0.12575, 0.075,0.9967501, 0.13175, 0.086,0.9955, 0.13075, 0.08750001,0.9985, 0.1285, 0.0895,1.0005, 0.119, 0.0965,1.00025, 0.122, 0.09425,1.00675, 0.12825, 0.0865,1.01175, 0.12675, 0.08025,1.01175, 0.1245, 0.07775,1.01175, 0.1245, 0.07775,1.0075, 0.132, 0.08050001,1.004, 0.131, 0.08375,1.004, 0.12575, 0.08975001,1.003, 0.13175, 0.09025001,1.00375, 0.1325, 0.09425,1.0065, 0.13525, 0.09375001,1.008, 0.133, 0.09500001,1.009, 0.1315, 0.09,1.00525, 0.1285, 0.08475,1.006, 0.12825, 0.08400001,1.00525, 0.126, 0.0855,1.00525, 0.12325, 0.085,1.006, 0.1235, 0.08675,1.006, 0.1255, 0.0895,1.00375, 0.1285, 0.0935,1.0035, 0.12925, 0.0965,1.00075, 0.12875, 0.09725001,1.00225, 0.1295, 0.09450001,1.006, 0.13225, 0.093,1.00725, 0.1285, 0.09175,1.0065, 0.12675, 0.09025001,1.00625, 0.12925, 0.08475,1.0075, 0.12675, 0.08800001,1.004, 0.1265, 0.09500001,1.004, 0.125, 0.0965,1.0035, 0.12775, 0.09525,1.00775, 0.13075, 0.09075,1.00925, 0.13125, 0.09325001
1.008, 0.1135, 0.06175,1.0065, 0.129, 0.05425,1.00225, 0.13775, 0.052,1.00425, 0.117, 0.0645,1.011, 0.12175, 0.04875,1.01125, 0.131, 0.0455,1.00425, 0.1265, 0.043,1.00425, 0.1265, 0.043,1.0095, 0.15575, 0.0205,1.0195, 0.15025, 0.03075,1.0195, 0.13125, 0.05525,1.016, 0.10725, 0.085,1.00475, 0.1085, 0.1,0.99875, 0.12675, 0.09475,0.9975001, 0.13025, 0.09775001,0.99875, 0.124, 0.09550001,1.00125, 0.11725, 0.09225,1.0055, 0.1245, 0.08450001,1.01575, 0.12875, 0.07975,1.01575, 0.12275, 0.08425,1.009, 0.11925, 0.09100001,1.00275, 0.11875, 0.0975,1.0055, 0.12075, 0.09575,1.005, 0.117, 0.094,1.00775, 0.11975, 0.0925,1.00525, 0.1225, 0.093,1.0065, 0.124, 0.08675,1.00725, 0.12475, 0.0905,1.0115, 0.12575, 0.09500001,1.008, 0.125, 0.103,1.0055, 0.12425, 0.10225,1.00525, 0.12375, 0.09875,1.0035, 0.11675, 0.09925,1.0045, 0.11875, 0.101,1.00375, 0.11975, 0.1015,1.0025, 0.1155, 0.103,0.9995, 0.1095, 0.101,1.0045, 0.11425, 0.09375001,1.00725, 0.11525, 0.09475,1.0065, 0.11725, 0.09975,1.00525, 0.1215, 0.1035,1.003, 0.1205, 0.10625,1.003, 0.12025, 0.10675,1, 0.11975, 0.104,1, 0.1215, 0.104,1.0065, 0.127, 0.1,1.01, 0.121, 0.09675001,1.0065, 0.11675, 0.09825,1.00425, 0.1185, 0.09900001,1.0045, 0.122, 0.0965
1.019, 0.1565, 0.04575,1.019, 0.1565, 0.04575,1.017, 0.139, 0.049,1.01525, 0.13675, 0.05275,1.01525, 0.147, 0.048,1.01575, 0.1445, 0.0505,1.004, 0.134, 0.053,1.0005, 0.13, 0.04975,0.9985, 0.1215, 0.05675,1.00975, 0.1125, 0.08225001,1.01225, 0.10825, 0.08775,1.00875, 0.10525, 0.09325001,1.003, 0.112, 0.08375,1.0005, 0.117, 0.07250001,1.0005, 0.117, 0.07250001,1.004, 0.1185, 0.07825001,1.00825, 0.12075, 0.0855,1.01075, 0.123, 0.08800001,1.01375, 0.1175, 0.08350001,1.00975, 0.12175, 0.07825001,1.0115, 0.1245, 0.07525001,1.00875, 0.12175, 0.0775,1.005, 0.12025, 0.08275001,1.00425, 0.12075, 0.08375,1.00525, 0.121, 0.08875,1.00875, 0.11975, 0.08875,1.0105, 0.1155, 0.08675,1.0125, 0.118, 0.08225001,1.0065, 0.117, 0.08325,1.004, 0.11675, 0.08275001,1.0025, 0.113, 0.08450001,1.005, 0.11225, 0.081,1.005, 0.11225, 0.081,1.008, 0.114, 0.08475,1.008, 0.11725, 0.08325,1.007, 0.11775, 0.08400001,1.00725, 0.1165, 0.08750001,1.00525, 0.11475, 0.0885,1.004, 0.113, 0.08800001,1.0075, 0.1145, 0.08225001,1.00825, 0.1135, 0.08125,1.008, 0.11275, 0.0815,1.00575, 0.114, 0.08475,1.00575, 0.116, 0.086,1.008, 0.11925, 0.089,1.00975, 0.12, 0.08775,1.008, 0.12175, 0.08750001,1.00775, 0.12175, 0.0855,1.00775, 0.116, 0.082,1.00775, 0.11525, 0.086
1.0095, 0.11625, 0.04975,1.02825, 0.14225, 0.03375,1.02725, 0.145, 0.03925,1.01125, 0.12175, 0.05375,1.00475, 0.12175, 0.05425,1.006, 0.13125, 0.04475,1.013, 0.133, 0.05125,1.013, 0.1185, 0.07625,1.00575, 0.10225, 0.08925001,1.0045, 0.1015, 0.0755,1.00375, 0.10325, 0.07875001,1.008, 0.12075, 0.08575001,1.0085, 0.1115, 0.09200001,1.0065, 0.1025, 0.09875,1.00375, 0.1, 0.09325001,1.00425, 0.1035, 0.08475,1.00775, 0.11725, 0.07525001,1.00925, 0.10825, 0.0815,1.00925, 0.1055, 0.0825,1.00675, 0.10625, 0.08750001,1.00725, 0.12025, 0.08975001,1.00725, 0.12025, 0.08975001,1.00925, 0.10975, 0.08825,1.0095, 0.10875, 0.08425,1.00425, 0.10925, 0.08675,1.00325, 0.11175, 0.08875,1.002, 0.1065, 0.08975001,1.00475, 0.10375, 0.08050001,1.00975, 0.107, 0.07725,1.0125, 0.11275, 0.07725,1.014, 0.1125, 0.08125,1.01025, 0.111, 0.086,1.0085, 0.118, 0.08725,1.007, 0.11775, 0.08625001,1.00625, 0.11425, 0.0865,1.008, 0.10775, 0.08525001,1.008, 0.108, 0.082,1.0065, 0.10675, 0.083,1.00925, 0.1105, 0.07975,1.0095, 0.10725, 0.081,1.00725, 0.108, 0.081,1.00775, 0.1075, 0.08450001,1.00975, 0.1135, 0.0815,1.01, 0.11275, 0.082,1.00875, 0.1105, 0.08275001,1.00425, 0.11, 0.0855,1.00425, 0.11, 0.0855,1.00425, 0.11825, 0.0885,1.00725, 0.11425, 0.0905,1.00925, 0.11175, 0.09
1.01775, 0.11725, 0.0495,1.02475, 0.12025, 0.04225,1.0255, 0.11625, 0.0425,1.019, 0.10625, 0.05575,1.017, 0.12325, 0.04675,1.01675, 0.1225, 0.05475,1.01475, 0.12, 0.06225,1.00375, 0.1175, 0.06525,0.99725, 0.1245, 0.0625,1.00775, 0.11725, 0.067,1.01725, 0.10025, 0.083,1.00925, 0.0965, 0.09100001,1.0035, 0.1, 0.0815,0.99475, 0.097, 0.08525001,0.9982501, 0.103, 0.08450001,1.00625, 0.1015, 0.08825,1.01, 0.1015, 0.0885,1.0145, 0.09950001, 0.0815,1.013, 0.1055, 0.07775,1.0095, 0.1065, 0.087,1.0085, 0.1085, 0.09125,1.00575, 0.1045, 0.08975001,1.01075, 0.1065, 0.083,1.0125, 0.10625, 0.08350001,1.013, 0.10525, 0.08525001,1.0125, 0.10675, 0.08525001,1.01225, 0.1055, 0.083,1.0085, 0.10125, 0.08475,1.00925, 0.10275, 0.08425,1.00575, 0.098, 0.08675,1.006, 0.101, 0.08525001,1.00625, 0.101, 0.08350001,1.009, 0.098, 0.08375,1.00675, 0.1, 0.0815,1.00875, 0.10075, 0.08450001,1.00875, 0.103, 0.087,1.0095, 0.106, 0.08400001,1.012, 0.10675, 0.0825,1.01275, 0.10475, 0.0785,1.01075, 0.10175, 0.08050001,1.00675, 0.10675, 0.0885,1.00675, 0.1085, 0.09275001,1.00825, 0.1065, 0.09325001,1.012, 0.10075, 0.0885,1.01025, 0.09825, 0.087,1.00775, 0.101, 0.08400001,1.0085, 0.10575, 0.08275001,1.01, 0.1005, 0.07725,1.01125, 0.09775001, 0.08050001,1.01, 0.10325, 0.08975001
1.01175, 0.1165, 0.04925,1.013, 0.1005, 0.0505,1.01225, 0.102, 0.0455,1.00875, 0.1145, 0.044,1.01175, 0.12525, 0.03925,1.01275, 0.11825, 0.03525,1.0085, 0.1215, 0.0225,1.013, 0.12825, 0.0255,1.02125, 0.12425, 0.047,1.0225, 0.11175, 0.09075,1.00975, 0.11325, 0.0895,0.9982501, 0.10725, 0.097,0.99475, 0.10975, 0.1015,1.002, 0.119, 0.108,1.007, 0.124, 0.107,1.0145, 0.11725, 0.09850001,1.01175, 0.1135, 0.0905,1.01075, 0.10725, 0.08525001,1.00975, 0.106, 0.08525001,1.003, 0.1025, 0.09525,1.0005, 0.096, 0.09675001,1.00025, 0.09275001, 0.09775001,0.99875, 0.0905, 0.0975,0.99875, 0.0885, 0.098,1.00025, 0.09150001, 0.09475,0.99875, 0.09275001, 0.09150001,0.99975, 0.097, 0.09100001,1.014, 0.11075, 0.09175,1.014, 0.11075, 0.09175,1.022, 0.121, 0.093,1.02375, 0.1255, 0.09675001,1.0195, 0.1355, 0.1055,1.016, 0.13375, 0.10725,1.0085, 0.1315, 0.113,1.0055, 0.12325, 0.11625,1.004, 0.115, 0.1145,1.00625, 0.0935, 0.10475,1.0055, 0.08975001, 0.09950001,1.00475, 0.08325, 0.09425,0.9995, 0.07425001, 0.089,1.00075, 0.0705, 0.08350001,1.00125, 0.06975, 0.08350001,1.00175, 0.07375, 0.08800001,1.00325, 0.07775, 0.09425,1.00325, 0.0855, 0.096,1.002, 0.08725, 0.102,1.00225, 0.09175, 0.10175,1.005, 0.10025, 0.104,1.01125, 0.1105, 0.10625,1.01725, 0.11775, 0.10625
0.19375, 0.288, -0.9137501,0.19375, 0.288, -0.9137501,0.19975, 0.32175, -0.929,0.21975, 0.346, -0.93125,0.24325, 0.377, -0.94675,0.23325, 0.3805, -0.9400001,0.23225, 0.36525, -0.9310001,0.2235, 0.3325, -0.9210001,0.189, 0.29775, -0.9285001,0.21575, 0.22325, -0.96325,0.21575, 0.22325, -0.96325,0.185, 0.224, -0.942,0.19825, 0.22075, -0.9350001,0.22775, 0.2755, -0.9350001,0.23375, 0.31375, -0.9235001,0.24925, 0.3665, -0.92,0.24925, 0.3665, -0.92,0.221, 0.3175, -0.9317501,0.2125, 0.2955, -0.94275,0.21575, 0.27975, -0.9595001,0.2075, 0.284, -0.9375001,0.21325, 0.30375, -0.915,0.2125, 0.2965, -0.9252501,0.22125, 0.29, -0.94775,0.221, 0.29, -0.9655001,0.2145, 0.2895, -0.95175,0.214, 0.2865, -0.93525,0.215, 0.288, -0.927,0.22625, 0.3, -0.943,0.23075, 0.30375, -0.9535,0.23275, 0.3055, -0.95175,0.20675, 0.27875, -0.9265,0.19875, 0.26, -0.9227501,0.21, 0.27475, -0.9367501,0.2235, 0.30375, -0.9497501,0.229, 0.32625, -0.9565001,0.21925, 0.3265, -0.952,0.21025, 0.30475, -0.938,0.20475, 0.293, -0.9332501,0.2065, 0.28875, -0.933,0.2175, 0.299, -0.93975,0.22, 0.29825, -0.94125,0.2145, 0.2855, -0.94375,0.2275, 0.2885, -0.9480001,0.227, 0.29575, -0.9445,0.217, 0.29675, -0.9342501,0.22025, 0.29125, -0.9275001,0.22225, 0.29525, -0.93125,0.21975, 0.295, -0.93725,0.21375, 0.28425, -0.9450001
0.235, 0.3685, -0.909,0.2275, 0.37025, -0.9115,0.22425, 0.37375, -0.9165,0.2235, 0.375, -0.91,0.23075, 0.419, -0.87725,0.22375, 0.405, -0.8685001,0.2325, 0.38075, -0.87375,0.14725, 0.2735, -0.9277501,0.14475, 0.17525, -0.9597501,0.22775, 0.25325, -1.00025,0.251, 0.29525, -0.9745001,0.24075, 0.30975, -0.9440001,0.24075, 0.30975, -0.9440001,0.2355, 0.30725, -0.9342501,0.2285, 0.2975, -0.942,0.22, 0.29375, -0.9440001,0.19475, 0.2525, -0.9292501,0.20075, 0.25425, -0.924,0.21375, 0.2775, -0.9252501,0.2325, 0.3225, -0.941,0.241, 0.339, -0.9522501,0.24325, 0.335, -0.9505001,0.2335, 0.309, -0.94425,0.22325, 0.2905, -0.932,0.219, 0.27075, -0.924,0.2235, 0.281, -0.9250001,0.22975, 0.29325, -0.9300001,0.22975, 0.29325, -0.9300001,0.22625, 0.29825, -0.94025,0.2235, 0.28725, -0.9425001,0.228, 0.2885, -0.9447501,0.23975, 0.3055, -0.9465001,0.24025, 0.3075, -0.94675,0.237, 0.3015, -0.942,0.22325, 0.27625, -0.9225,0.22575, 0.27825, -0.9177501,0.23425, 0.28925, -0.93125,0.23225, 0.29375, -0.937,0.23125, 0.2955, -0.94025,0.23125, 0.3065, -0.9475001,0.23125, 0.3065, -0.9475001,0.23275, 0.2895, -0.9335001,0.2335, 0.28575, -0.93625,0.23075, 0.2875, -0.9415001,0.23175, 0.29075, -0.9405,0.2355, 0.299, -0.9365001,0.229, 0.29275, -0.934,0.2265, 0.2825, -0.9390001,0.22725, 0.27975, -0.94175,0.23475, 0.2955, -0.9400001
0.2275, 0.374, -0.89025,0.20225, 0.30275, -0.8995001,0.22875, 0.33775, -0.9220001,0.26625, 0.4295, -0.92475,0.258, 0.44875, -0.90275,0.24125, 0.42225, -0.87975,0.23275, 0.38675, -0.878,0.1565, 0.25875, -0.90425,0.18975, 0.2645, -0.952,0.25975, 0.413, -0.9662501,0.27225, 0.44125, -0.9392501,0.27875, 0.432, -0.9177501,0.247, 0.39725, -0.9012501,0.1995, 0.311, -0.89525,0.2025, 0.2335, -0.91475,0.227, 0.2745, -0.9265,0.2555, 0.3725, -0.927,0.25475, 0.3815, -0.92125,0.23425, 0.3175, -0.918,0.23025, 0.3025, -0.927,0.23025, 0.3025, -0.927,0.23025, 0.3025, -0.927,0.245, 0.303, -0.9405,0.25, 0.3195, -0.934,0.24225, 0.33325, -0.9192501,0.24325, 0.33325, -0.91225,0.24625, 0.339, -0.91175,0.2305, 0.3115, -0.9245,0.227, 0.295, -0.92375,0.233, 0.29275, -0.9310001,0.2355, 0.302, -0.9332501,0.258, 0.347, -0.93225,0.25475, 0.3555, -0.9265,0.24525, 0.34025, -0.92575,0.23275, 0.3175, -0.9295,0.2295, 0.30925, -0.9292501,0.23175, 0.3105, -0.9210001,0.23725, 0.31275, -0.9195001,0.2395, 0.318, -0.9227501,0.245, 0.32425, -0.92725,0.24525, 0.328, -0.9300001,0.23825, 0.3105, -0.9255,0.23925, 0.31375, -0.92225,0.24025, 0.31225, -0.9260001,0.24125, 0.3205, -0.9265,0.2375, 0.3235, -0.924,0.234, 0.31125, -0.933,0.23425, 0.306, -0.9382501,0.23225, 0.314, -0.9407501,0.23275, 0.33125, -0.929
0.2185, 0.317, -0.91825,0.23725, 0.3395, -0.933,0.2345, 0.347, -0.93125,0.25025, 0.38125, -0.905,0.25275, 0.402, -0.88925,0.25, 0.40575, -0.87475,0.23525, 0.36075, -0.874,0.196, 0.24875, -0.94125,0.21475, 0.232, -0.9775,0.247, 0.28625, -0.9910001,0.27275, 0.3925, -0.92325,0.26675, 0.415, -0.886,0.2245, 0.32525, -0.88625,0.2095, 0.2835, -0.905,0.2095, 0.2835, -0.905,0.23875, 0.29775, -0.9342501,0.24825, 0.30925, -0.9332501,0.25325, 0.317, -0.9285001,0.256, 0.3345, -0.9220001,0.25275, 0.33825, -0.9227501,0.24925, 0.338, -0.9335001,0.24275, 0.324, -0.938,0.23175, 0.30325, -0.93375,0.232, 0.31275, -0.9292501,0.23125, 0.3215, -0.92375,0.23475, 0.33, -0.92125,0.24, 0.34075, -0.9260001,0.24325, 0.3435, -0.92875,0.2355, 0.32725, -0.9295,0.2355, 0.32725, -0.9295,0.236, 0.32125, -0.9305,0.2385, 0.32175, -0.9227501,0.235, 0.31575, -0.91475,0.237, 0.31025, -0.9155,0.2455, 0.32075, -0.9217501,0.24825, 0.32725, -0.92475,0.24175, 0.3315, -0.9260001,0.23775, 0.3295, -0.9215,0.237, 0.33425, -0.91975,0.239, 0.33725, -0.9195001,0.23925, 0.34375, -0.9250001,0.23675, 0.338, -0.92975,0.232, 0.3345, -0.93025,0.2375, 0.33925, -0.92725,0.23475, 0.337, -0.924,0.228, 0.33475, -0.91875,0.228, 0.33475, -0.91875,0.232, 0.33025, -0.915,0.236, 0.33125, -0.9137501,0.24625, 0.34075, -0.9210001
0.23425, 0.3375, -0.919,0.252, 0.383, -0.9292501,0.27125, 0.419, -0.9265,0.274, 0.4475, -0.90475,0.253, 0.435, -0.86125,0.243, 0.4025, -0.85725,0.19175, 0.347, -0.8695,0.1885, 0.217, -0.9365001,0.2275, 0.254, -0.96075,0.26475, 0.31675, -0.9685,0.29525, 0.419, -0.924,0.28175, 0.4275, -0.9095001,0.23875, 0.4, -0.8972501,0.20175, 0.3015, -0.9030001,0.2085, 0.30875, -0.90175,0.22175, 0.3225, -0.9,0.24025, 0.3435, -0.9115,0.243, 0.34975, -0.91675,0.24775, 0.34825, -0.92625,0.256, 0.34975, -0.94125,0.256, 0.34975, -0.94125,0.25075, 0.351, -0.9300001,0.23, 0.3265, -0.91425,0.2315, 0.3325, -0.9077501,0.24025, 0.3495, -0.90825,0.2395, 0.36125, -0.9065,0.23875, 0.353, -0.91,0.243, 0.35175, -0.9135001,0.23925, 0.346, -0.9155,0.24025, 0.33725, -0.9185001,0.23775, 0.3395, -0.9210001,0.23825, 0.34975, -0.9175,0.24075, 0.356, -0.9195001,0.237, 0.35725, -0.9227501,0.23325, 0.3495, -0.92225,0.23175, 0.3465, -0.91675,0.2375, 0.36225, -0.9137501,0.23775, 0.36325, -0.9115,0.23925, 0.36025, -0.91175,0.23925, 0.36025, -0.91175,0.24025, 0.357, -0.91475,0.2365, 0.351, -0.91675,0.23575, 0.34625, -0.9177501,0.24, 0.34875, -0.91725,0.239, 0.352, -0.9127501,0.23875, 0.353, -0.9105,0.24175, 0.36275, -0.9087501,0.246, 0.368, -0.9115,0.2355, 0.36225, -0.9125,0.2355, 0.36225, -0.9125
0.22725, 0.34425, -0.9295,0.24775, 0.37975, -0.937,0.24625, 0.39875, -0.9225,0.23175, 0.3775, -0.8997501,0.236, 0.388, -0.90075,0.228, 0.3905, -0.89175,0.23325, 0.378, -0.89925,0.2485, 0.38675, -0.905,0.24525, 0.41975, -0.90925,0.216, 0.391, -0.9052501,0.216, 0.391, -0.9052501,0.2305, 0.3355, -0.9102501,0.24425, 0.3275, -0.9077501,0.248, 0.35125, -0.904,0.243, 0.357, -0.8955001,0.2425, 0.36925, -0.9035,0.24275, 0.359, -0.91,0.243, 0.35075, -0.9155,0.244, 0.35025, -0.9225,0.2435, 0.36025, -0.9205,0.24925, 0.3675, -0.9160001,0.24525, 0.35825, -0.9145001,0.24075, 0.3525, -0.9055001,0.25, 0.357, -0.9095001,0.24775, 0.36125, -0.9120001,0.2455, 0.3515, -0.91575,0.2455, 0.3515, -0.91575,0.2345, 0.3405, -0.91075,0.23875, 0.35225, -0.9120001,0.248, 0.372, -0.92225,0.24175, 0.37075, -0.9202501,0.24275, 0.3675, -0.918,0.232, 0.35575, -0.91225,0.23375, 0.35175, -0.9112501,0.23875, 0.358, -0.9110001,0.244, 0.36425, -0.91175,0.24325, 0.35375, -0.91,0.2415, 0.34875, -0.9077501,0.24275, 0.34875, -0.909,0.24425, 0.3535, -0.9137501,0.24275, 0.35375, -0.91325,0.24625, 0.36325, -0.9115,0.24625, 0.36325, -0.9115,0.24075, 0.36175, -0.91225,0.23875, 0.364, -0.90975,0.2335, 0.35525, -0.91175,0.23475, 0.354, -0.91175,0.23975, 0.36125, -0.91225,0.24225, 0.36725, -0.91175,0.23925, 0.35675, -0.91475
